10000000011110	家号	188
10000000011110	学史	259
10000000011110	图谱	267
10000000011110	筵	272
10000000011110	信息网	280
10000000011110	学家	493
10000000011110	文化圈	515
10000000011110	沿革	542
10000000011110	主义者	630
10000000011110	图鉴	631
10000000011110	分类学	1158
10000000011110	纪年	1452
10000000011110	迷	1675
10000000011110	史	8857
10000000011110	学	23207
10000000011110	主义	15005
10000000011111	机测	50
10000000011111	暴流	57
10000000011111	芭	65
10000000011111	施塔	70
10000000011111	泡剂	71
10000000011111	绀	74
10000000011111	越深	78
10000000011111	女怪龙	79
10000000011111	菩提心	79
10000000011111	王旗	118
10000000011111	大器	134
10000000011111	集上	140
10000000011111	多妻	153
10000000011111	水营	156
10000000011111	晶石	170
10000000011111	际	298
10000000011111	泳	308
10000000011111	兼备	451
10000000011111	逸	509
10000000011111	不清	536
10000000011111	制版	693
10000000011111	盛名	968
10000000011111	达人	1520
10000000011111	合一	1974
10000000011111	测	2426
10000000011111	积	4003
10000000011111	感	4740
10000000011111	化	19825
10000000011111	制	20332
100000001000	大笔钱	59
100000001000	京堂	73
100000001000	顶戴	81
100000001000	瑞宝章	105
100000001000	外郎	149
100000001000	阶官	191
100000001000	警衔	299
100000001000	县地	341
100000001000	街庄	1472
100000001000	衔	2112
100000001000	军衔	4398
100000001000	职	18401
100000001000	员	5311
100000001001	毛纲	52
100000001001	索尼安	64
100000001001	圣号	74
100000001001	胞形	81
100000001001	槽内	87
100000001001	马尼夫卡区	95
100000001001	瑞亚斯	113
100000001001	处	59270
100000001001	之处	258
100000001010	武略	54
100000001010	苗裔	55
100000001010	炁	61
100000001010	能事	62
100000001010	水川	63
100000001010	徭	66
100000001010	咎	95
100000001010	一妻	97
100000001010	不备	107
100000001010	甥	118
100000001010	戎	133
100000001010	谊	133
100000001010	八品	152
100000001010	婢	159
100000001010	姨	185
100000001010	四女	190
100000001010	婿	255
100000001010	舅	294
100000001010	姑	323
100000001010	侄	656
100000001010	徒	774
100000001010	姐	851
100000001010	仇	879
100000001010	姊	1092
100000001010	妃	1113
100000001010	叔	1228
100000001010	妾	1400
100000001010	妹	1891
100000001010	祖	2424
100000001010	夫	3707
100000001010	兄	5260
100000001010	孙	6575
100000001010	弟	7583
100000001010	子	49097
100000001010	妻	10559
100000001011	水站	52
100000001011	邪鬼	56
100000001011	义海	60
100000001011	母堂	61
100000001011	暇	62
100000001011	唱曲	68
100000001011	避世	74
100000001011	金号	85
100000001011	槌	91
100000001011	槛	95
100000001011	野望	128
100000001011	钥	132
100000001011	躯	132
100000001011	休息站	141
100000001011	男命	147
100000001011	巅	148
100000001011	战和	183
100000001011	炼金术师	197
100000001011	律动	201
100000001011	弊	248
100000001011	耻	316
100000001011	途	388
100000001011	险	528
100000001011	誉	530
100000001011	虞	545
100000001011	责	604
100000001011	盟	608
100000001011	遥	641
100000001011	笛	655
100000001011	劫	675
100000001011	姿	676
100000001011	祸	689
100000001011	策	799
100000001011	效	883
100000001011	丘	926
100000001011	灾	989
100000001011	嫌	1141
100000001011	龄	1304
100000001011	恋	1387
100000001011	谜	1548
100000001011	友	1613
100000001011	邀	2201
100000001011	阵	2325
100000001011	争	2366
100000001011	情	3012
100000001011	乱	5647
100000001011	役	5846
100000001011	夜	6184
100000001011	交流道	7215
100000001011	战	22070
100000001011	声	11089
1000000011000	把子	50
1000000011000	鸵	51
1000000011000	马明	51
1000000011000	驭	52
1000000011000	痹	55
1000000011000	水俣	55
1000000011000	假面军	56
1000000011000	疱疮	56
1000000011000	胁空	57
1000000011000	呜	57
1000000011000	树息	58
1000000011000	金鸡纳	59
1000000011000	骁	59
1000000011000	才貌	59
1000000011000	列克	61
1000000011000	窦娥	62
1000000011000	索命	62
1000000011000	毗古	63
1000000011000	井栏	64
1000000011000	擅攀	65
1000000011000	迷乱	66
1000000011000	秃发利鹿	68
1000000011000	傩	68
1000000011000	出町	69
1000000011000	对半	69
1000000011000	行法	70
1000000011000	黄叶	71
1000000011000	卡普坦	74
1000000011000	点穴	76
1000000011000	艾女	83
1000000011000	桃金	85
1000000011000	御子	91
1000000011000	范德华	94
1000000011000	宗南	102
1000000011000	撇	106
1000000011000	布谷鸟	107
1000000011000	坚尾	116
1000000011000	花号	120
1000000011000	异特	121
1000000011000	宗义	128
1000000011000	虚骨	144
1000000011000	沙弥	150
1000000011000	厚头	158
1000000011000	楞	162
1000000011000	婉儿	162
1000000011000	翱翔	171
1000000011000	万事	172
1000000011000	位次	173
1000000011000	长颈	192
1000000011000	刹那	225
1000000011000	神速	231
1000000011000	虐	233
1000000011000	仄	234
1000000011000	灶神	244
1000000011000	公公	261
1000000011000	溢	274
1000000011000	掩	321
1000000011000	滞	322
1000000011000	鸭嘴	323
1000000011000	屠	351
1000000011000	浸	621
1000000011000	闪	633
1000000011000	清廉	672
1000000011000	扰	673
1000000011000	刃	721
1000000011000	比丘	753
1000000011000	搜	822
1000000011000	杖	893
1000000011000	上马	901
1000000011000	介	995
1000000011000	融	1172
1000000011000	隐	1220
1000000011000	锋	1275
1000000011000	伴	1285
1000000011000	泰坦	1326
1000000011000	截	1642
1000000011000	锁	1679
1000000011000	混	1727
1000000011000	控	1830
1000000011000	窗	2101
1000000011000	敌	2771
1000000011000	吻	2889
1000000011000	压	3349
1000000011000	围	3909
1000000011000	冠	4208
1000000011000	翼	4761
1000000011000	关	5400
1000000011000	身	6685
1000000011000	众	10099
1000000011000	变	14328
1000000011000	列	13500
1000000011001	跤	50
1000000011001	巨灯	53
1000000011001	唑	54
1000000011001	追魂	58
1000000011001	崁	58
1000000011001	反角	59
1000000011001	球球	60
1000000011001	囤	60
1000000011001	门头	61
1000000011001	臂上	61
1000000011001	滞力	62
1000000011001	果科	64
1000000011001	江座	64
1000000011001	纵列	68
1000000011001	瀬	69
1000000011001	骠	74
1000000011001	匝	74
1000000011001	朝珠	74
1000000011001	子目	74
1000000011001	帐塔	76
1000000011001	遁甲	76
1000000011001	帕德	77
1000000011001	柱门	78
1000000011001	杠子	84
1000000011001	波罗蜜	86
1000000011001	辊	86
1000000011001	奠胜球	86
1000000011001	磴	87
1000000011001	一八	90
1000000011001	节令	92
1000000011001	圈圈	94
1000000011001	辫	95
1000000011001	八门	96
1000000011001	巴掌	98
1000000011001	神代	109
1000000011001	蕊	110
1000000011001	里外	115
1000000011001	有门	123
1000000011001	空门	130
1000000011001	胀	136
1000000011001	经脉	138
1000000011001	呜尊	139
1000000011001	缕	140
1000000011001	歧	140
1000000011001	勺	141
1000000011001	叮	146
1000000011001	致胜球	146
1000000011001	锭	149
1000000011001	台车	155
1000000011001	对子	156
1000000011001	年轮	161
1000000011001	隧	162
1000000011001	歩	180
1000000011001	诊	181
1000000011001	大步	181
1000000011001	龙目	186
1000000011001	法兰西斯	198
1000000011001	篮	209
1000000011001	银子	240
1000000011001	龙形	260
1000000011001	艳	264
1000000011001	浴	272
1000000011001	眼目	286
1000000011001	哨	294
1000000011001	把手	295
1000000011001	拍子	296
1000000011001	亏	314
1000000011001	摊	327
1000000011001	原色	328
1000000011001	毫	341
1000000011001	痕	343
1000000011001	谐	373
1000000011001	节气	376
1000000011001	便士	378
1000000011001	隙	390
1000000011001	销	428
1000000011001	芯	442
1000000011001	罐	471
1000000011001	棱镜	496
1000000011001	整天	560
1000000011001	盏	566
1000000011001	罩	588
1000000011001	梯	626
1000000011001	洲	631
1000000011001	簧	639
1000000011001	汽缸	804
1000000011001	堵	822
1000000011001	餐	852
1000000011001	窝	936
1000000011001	矢	1006
1000000011001	昼夜	1032
1000000011001	棱	1039
1000000011001	宿	1090
1000000011001	盒	1098
1000000011001	趾	1105
1000000011001	和弦	1193
1000000011001	叠	1308
1000000011001	叉	1373
1000000011001	滴	1389
1000000011001	样	1438
1000000011001	袋	1514
1000000011001	料	1533
1000000011001	臂	1592
1000000011001	胎	1592
1000000011001	朵	1636
1000000011001	束	1636
1000000011001	顿	1649
1000000011001	遍	1673
1000000011001	箱	1868
1000000011001	瓶	1882
1000000011001	柄	1913
1000000011001	弯	1923
1000000011001	拳	1946
1000000011001	槽	2043
1000000011001	挺	2084
1000000011001	扇	2223
1000000011001	脉	2272
1000000011001	堆	2609
1000000011001	弦	3240
1000000011001	杆	3341
1000000011001	尊	5148
1000000011001	步	5263
1000000011001	足	5373
1000000011001	柱	5550
1000000011001	格	6307
1000000011001	波	9959
1000000011001	根	12020
1000000011001	球	19135
1000000011001	门	22664
1000000011010	淡水溪	50
1000000011010	小角	50
1000000011010	健次	52
1000000011010	军将	52
1000000011010	井川	52
1000000011010	野介	53
1000000011010	好月圆	53
1000000011010	流川	54
1000000011010	谷郡	55
1000000011010	驷院	58
1000000011010	旋球	59
1000000011010	党郡	61
1000000011010	分晋	62
1000000011010	三四郎	62
1000000011010	川郡	64
1000000011010	老病	64
1000000011010	越线	64
1000000011010	吉兴	64
1000000011010	视丘	65
1000000011010	父荫	65
1000000011010	得宝	65
1000000011010	崔立	69
1000000011010	北郡	70
1000000011010	箭号	71
1000000011010	垴	71
1000000011010	杉军	73
1000000011010	九路	74
1000000011010	临风	75
1000000011010	弦月	78
1000000011010	典馆	79
1000000011010	百种	80
1000000011010	卍	82
1000000011010	间期	84
1000000011010	野城	84
1000000011010	萨瓦省	87
1000000011010	琉斯	87
1000000011010	痢	88
1000000011010	军州	91
1000000011010	弓手	98
1000000011010	琉	99
1000000011010	索布语	104
1000000011010	杉氏	107
1000000011010	北泽	113
1000000011010	宁府	124
1000000011010	无余	128
1000000011010	用场	131
1000000011010	无期	135
1000000011010	顺路	141
1000000011010	林苑	146
1000000011010	分邑	150
1000000011010	富良	162
1000000011010	讼	167
1000000011010	杉景胜	170
1000000011010	哲学院	194
1000000011010	背痛	195
1000000011010	花翎	222
1000000011010	总国	235
1000000011010	断头台	242
1000000011010	诏狱	260
1000000011010	颔	264
1000000011010	尉	266
1000000011010	云霄	292
1000000011010	口鲶	293
1000000011010	大兴县	315
1000000011010	头人	331
1000000011010	彻	364
1000000011010	常侍	412
1000000011010	奥地利州	424
1000000011010	斜体	492
1000000011010	柱国	712
1000000011010	旨	737
1000000011010	同调	844
1000000011010	贫	922
1000000011010	表中	1081
1000000011010	粗体	1486
1000000011010	议	1486
1000000011010	珠	1724
1000000011010	训	2499
1000000011010	疏	3022
1000000011010	士	3849
1000000011010	臣	5249
1000000011010	父	10034
1000000011010	母	12904
1000000011010	表	15360
1000000011011	国交	50
1000000011011	骸	50
1000000011011	符命	50
1000000011011	吠	50
1000000011011	丼	50
1000000011011	道友	51
1000000011011	无义	51
1000000011011	字纸	52
1000000011011	衅	53
1000000011011	无疆	53
1000000011011	本际	53
1000000011011	船家	53
1000000011011	水剂	53
1000000011011	魔道	53
1000000011011	物事	54
1000000011011	公意	56
1000000011011	菁华	56
1000000011011	积习	57
1000000011011	重次	57
1000000011011	邪术	57
1000000011011	骨龙	57
1000000011011	辰国	58
1000000011011	心病	58
1000000011011	淑	58
1000000011011	妙计	58
1000000011011	性灵	59
1000000011011	廉耻	59
1000000011011	荒神	60
1000000011011	齐鸣	60
1000000011011	太君	60
1000000011011	诤论	61
1000000011011	矩器	64
1000000011011	牛耳	64
1000000011011	成法	65
1000000011011	试算	66
1000000011011	善法	66
1000000011011	阻体	66
1000000011011	秘籍	66
1000000011011	芳芳	66
1000000011011	邪说	66
1000000011011	三神	67
1000000011011	南娜	67
1000000011011	羊肚菌	67
1000000011011	名花	67
1000000011011	失察	68
1000000011011	三姐	70
1000000011011	成林	70
1000000011011	体性	71
1000000011011	专法	71
1000000011011	依依	71
1000000011011	奇事	72
1000000011011	杂家	72
1000000011011	逼人	72
1000000011011	诸天	72
1000000011011	灾异	74
1000000011011	脾胃	74
1000000011011	捕鸟	74
1000000011011	主名	76
1000000011011	锌矿	77
1000000011011	双全	78
1000000011011	王纪	81
1000000011011	星上	83
1000000011011	佛号	84
1000000011011	心法	87
1000000011011	豚	88
1000000011011	行政处分	89
1000000011011	戈尔施塔特	90
1000000011011	誓愿	90
1000000011011	宝地	93
1000000011011	精要	94
1000000011011	僵	95
1000000011011	事理	96
1000000011011	王中	97
1000000011011	作怪	98
1000000011011	绩	102
1000000011011	娃	106
1000000011011	厉	107
1000000011011	异数	114
1000000011011	祸福	116
1000000011011	陀罗	117
1000000011011	能人	121
1000000011011	高人	121
1000000011011	勾玉	121
1000000011011	骰	123
1000000011011	损益	123
1000000011011	痣	125
1000000011011	双修	126
1000000011011	本分	127
1000000011011	病源	127
1000000011011	扭器	127
1000000011011	不义	130
1000000011011	瘟神	136
1000000011011	野町	138
1000000011011	亥	140
1000000011011	虚骨龙	140
1000000011011	格法	141
1000000011011	副栉龙	142
1000000011011	板龙	142
1000000011011	电质	147
1000000011011	总纲	147
1000000011011	来者	148
1000000011011	娘子	150
1000000011011	贞女	150
1000000011011	自持	151
1000000011011	兵燹	159
1000000011011	交合	159
1000000011011	方术	160
1000000011011	情义	161
1000000011011	铠	167
1000000011011	不孝	170
1000000011011	绊	172
1000000011011	畴	174
1000000011011	大势	177
1000000011011	真传	177
1000000011011	风骚	177
1000000011011	痒	177
1000000011011	生灵	178
1000000011011	灵气	180
1000000011011	参道	186
1000000011011	貌	189
1000000011011	义气	193
1000000011011	兽科	198
1000000011011	乐土	201
1000000011011	嫂	205
1000000011011	老头	206
1000000011011	男神	209
1000000011011	耳目	210
1000000011011	冥王	212
1000000011011	寡	212
1000000011011	鬼子	213
1000000011011	璧	214
1000000011011	吉凶	221
1000000011011	障	221
1000000011011	鬼王	226
1000000011011	癖	238
1000000011011	本源	245
1000000011011	有情	247
1000000011011	名利	248
1000000011011	无边	249
1000000011011	三昧	257
1000000011011	刀法	261
1000000011011	声韵	272
1000000011011	世事	281
1000000011011	老母	285
1000000011011	报国	305
1000000011011	不灭	306
1000000011011	瞳	313
1000000011011	心肌梗塞	316
1000000011011	煞	324
1000000011011	盲	340
1000000011011	冤	341
1000000011011	趣	366
1000000011011	法度	380
1000000011011	少爷	386
1000000011011	母猪	394
1000000011011	幡	402
1000000011011	鸟龙	420
1000000011011	幻	445
1000000011011	秩	452
1000000011011	功名	453
1000000011011	无常	460
1000000011011	禽龙	468
1000000011011	鬼神	598
1000000011011	鱼龙	620
1000000011011	妖	623
1000000011011	威	637
1000000011011	功德	690
1000000011011	小人	718
1000000011011	角龙	729
1000000011011	迹	737
1000000011011	咒	745
1000000011011	缘起	764
1000000011011	疾	788
1000000011011	孤	804
1000000011011	妙	880
1000000011011	丧	907
1000000011011	仙人	942
1000000011011	魂	1150
1000000011011	痛	1253
1000000011011	仙女	1300
1000000011011	刑	1318
1000000011011	娘	1334
1000000011011	鳄	1349
1000000011011	众生	1384
1000000011011	锤	1409
1000000011011	巨龙	1414
1000000011011	星星	1481
1000000011011	恩	1569
1000000011011	万物	1603
1000000011011	心脏病	1650
1000000011011	戒	1791
1000000011011	怪	1853
1000000011011	韵	2637
1000000011011	钟	2845
1000000011011	术	3232
1000000011011	舞	3252
1000000011011	势	3852
1000000011011	兽	3989
1000000011011	功	4170
1000000011011	义	5280
1000000011011	病	5788
1000000011011	罪	6930
1000000011011	力	9969
1000000011011	树	10245
1000000011011	心	11435
1000000011011	龙	12080
1000000011011	星	19332
1000000011011	神	24344
1000000011100	路传中	52
1000000011100	松町	53
1000000011100	垦地	54
1000000011100	峇鲁	55
1000000011100	嗓	56
1000000011100	郎将	59
1000000011100	神巫	62
1000000011100	大审	62
1000000011100	宗门	63
1000000011100	真理子	73
1000000011100	张所	73
1000000011100	埔庄	87
1000000011100	抚番	89
1000000011100	窍	96
1000000011100	山风	101
1000000011100	大绶	102
1000000011100	原人	103
1000000011100	祁山	106
1000000011100	达海	107
1000000011100	高松城	113
1000000011100	印本	125
1000000011100	大房	130
1000000011100	松城	131
1000000011100	本行	134
1000000011100	场长	138
1000000011100	风口	142
1000000011100	姬命	145
1000000011100	戦	164
1000000011100	师门	167
1000000011100	邸	171
1000000011100	大钱	197
1000000011100	谟	211
1000000011100	城国	220
1000000011100	税法	238
1000000011100	刻石	299
1000000011100	奇才	309
1000000011100	驹	360
1000000011100	座车	539
1000000011100	歌剧团	542
1000000011100	飞车	659
1000000011100	婆	750
1000000011100	牧	920
1000000011100	庶子	936
1000000011100	敦	959
1000000011100	庭	1394
1000000011100	闸	1650
1000000011100	丞	1697
1000000011100	展	2795
1000000011100	碑	4489
1000000011100	园	4742
1000000011100	戏	5072
1000000011100	屋	5210
1000000011100	馆	6333
1000000011100	炮	6561
1000000011100	宫	6819
1000000011100	枪	6882
1000000011100	案	9973
1000000011100	曲	10986
1000000011100	城	29825
1000000011101	卤簿	50
1000000011101	锁钥	51
1000000011101	名匠	51
1000000011101	马政	51
1000000011101	黄帝陵	52
1000000011101	和道	53
1000000011101	社旗	54
1000000011101	市舶司	55
1000000011101	学道	55
1000000011101	歌仙	57
1000000011101	九段线	58
1000000011101	武阶	58
1000000011101	干亲	59
1000000011101	中府	59
1000000011101	主文	60
1000000011101	巡道	60
1000000011101	医士	61
1000000011101	行传	62
1000000011101	海疆	64
1000000011101	金钗	66
1000000011101	营田	67
1000000011101	四乡	67
1000000011101	厘金	69
1000000011101	并起	72
1000000011101	招讨司	73
1000000011101	宫灯	74
1000000011101	槎	77
1000000011101	咪	77
1000000011101	古佛	78
1000000011101	八段	78
1000000011101	大市	81
1000000011101	河工	83
1000000011101	岛主	86
1000000011101	福神	87
1000000011101	恩主	87
1000000011101	星相	87
1000000011101	名手	88
1000000011101	使君	88
1000000011101	奇书	89
1000000011101	駅	92
1000000011101	自爱	93
1000000011101	外官	93
1000000011101	明神	94
1000000011101	总汇	98
1000000011101	木卡姆	100
1000000011101	通衢	100
1000000011101	禅林	102
